Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Afghanistan,AFG,1991,12.05000019,14.56000042,13299016,,Industry
Afghanistan,AFG,1992,11.82999992,14.39999962,14485543,,Industry
Afghanistan,AFG,1993,11.15999985,13.90999985,15816601,,Industry
Afghanistan,AFG,1994,11.03999996,14.05000019,17075728,,Industry
Afghanistan,AFG,1995,11.10999966,13.78999996,18110662,,Industry
Afghanistan,AFG,1996,10.68999958,13.35000038,18853444,,Industry
Afghanistan,AFG,1997,10.31000042,12.93000031,19357126,,Industry
Afghanistan,AFG,1998,9.970000267,12.5,19737770,,Industry
Afghanistan,AFG,1999,9.600000381,12.01000023,20170847,,Industry
Afghanistan,AFG,2000,9.159999847,11.39000034,20779957,,Industry
Afghanistan,AFG,2001,8.710000038,10.59000015,21606992,,Industry
Afghanistan,AFG,2002,9.75,11.43000031,22600774,,Industry
Afghanistan,AFG,2003,10.14999962,11.52000046,23680871,,Industry
Afghanistan,AFG,2004,10.52000046,11.06999969,24726689,,Industry
Afghanistan,AFG,2005,11.28999996,11.52999973,25654274,,Industry
Afghanistan,AFG,2006,11.78999996,11.80000019,26433058,,Industry
Afghanistan,AFG,2007,12.10999966,12.68999958,27100542,,Industry
Afghanistan,AFG,2008,12.39999962,12.92000008,27722281,,Industry
Afghanistan,AFG,2009,13.43000031,14.81000042,28394806,,Industry
Afghanistan,AFG,2010,14.34000015,16.44000053,29185511,,Industry
Afghanistan,AFG,2011,14.28999996,17.29999924,30117411,,Industry
Afghanistan,AFG,2012,15.18000031,18.97999954,31161378,,Industry
Afghanistan,AFG,2013,15.59000015,20.11000061,32269592,,Industry
Afghanistan,AFG,2014,15.88000011,21.09000015,33370803,,Industry
Afghanistan,AFG,2015,16.12999916,21.87999916,34413603,,Industry
Afghanistan,AFG,2016,15.98999977,22.94000053,35383028,,Industry
Afghanistan,AFG,2017,16.44000053,24.28000069,36296111,,Industry
Afghanistan,AFG,2018,16.88999939,24.51000023,37171922,,Industry
Afghanistan,AFG,2019,16.85000038,25.02000046,38041757,,Industry
Angola,AGO,1991,15.44999981,2.019999981,12248901,,Industry
Angola,AGO,1992,15.27000046,1.940000057,12657361,,Industry
Angola,AGO,1993,15.09000015,1.909999967,13075044,,Industry
Angola,AGO,1994,14.98999977,1.850000024,13503753,,Industry
Angola,AGO,1995,14.90999985,1.820000052,13945205,,Industry
Angola,AGO,1996,14.89000034,1.789999962,14400722,,Industry
Angola,AGO,1997,14.92000008,1.799999952,14871572,,Industry
Angola,AGO,1998,14.97999954,1.840000033,15359600,,Industry
Angola,AGO,1999,15.09000015,1.769999981,15866871,,Industry
Angola,AGO,2000,15.25,1.769999981,16395476,,Industry
Angola,AGO,2001,15.40999985,1.830000043,16945753,,Industry
Angola,AGO,2002,15.68999958,1.789999962,17519418,,Industry
Angola,AGO,2003,15.97999954,1.830000043,18121477,,Industry
Angola,AGO,2004,16.31999969,1.840000033,18758138,,Industry
Angola,AGO,2005,15.97000027,1.690000057,19433604,,Industry
Angola,AGO,2006,15.59000015,1.570000052,20149905,,Industry
Angola,AGO,2007,15.19999981,1.460000038,20905360,,Industry
Angola,AGO,2008,14.69999981,1.350000024,21695636,,Industry
Angola,AGO,2009,14.30000019,1.279999971,22514275,,Industry
Angola,AGO,2010,14.27999973,1.159999967,23356247,,Industry
Angola,AGO,2011,14.72000027,1.120000005,24220660,,Industry
Angola,AGO,2012,14.71000004,1.080000043,25107925,,Industry
Angola,AGO,2013,14.59000015,1.049999952,26015786,,Industry
Angola,AGO,2014,14.36999989,1.019999981,26941773,,Industry
Angola,AGO,2015,14.09000015,1.00999999,27884380,,Industry
Angola,AGO,2016,13.76000023,1,28842482,,Industry
Angola,AGO,2017,13.39999962,0.970000029,29816769,,Industry
Angola,AGO,2018,13.03999996,0.939999998,30809787,,Industry
Angola,AGO,2019,12.69999981,0.920000017,31825299,,Industry
Albania,ALB,1991,15.26000023,6.769999981,3280397,,Industry
Albania,ALB,1992,15.05000019,6.849999905,3245887,,Industry
Albania,ALB,1993,15.35000038,6.909999847,3195196,,Industry
Albania,ALB,1994,15.60999966,6.989999771,3146518,,Industry
Albania,ALB,1995,15.97000027,7.099999905,3112923,,Industry
Albania,ALB,1996,15.61999989,6.71999979,3098699,,Industry
Albania,ALB,1997,15.65999985,6.449999809,3099747,,Industry
Albania,ALB,1998,15.61999989,6.489999771,3110699,,Industry
Albania,ALB,1999,16.23999977,6.519999981,3122700,,Industry
Albania,ALB,2000,17.19000053,6.619999886,3129246,,Industry
Albania,ALB,2001,18.5,6.789999962,3129701,,Industry
Albania,ALB,2002,19.69000053,7.03000021,3126183,,Industry
Albania,ALB,2003,20.12999916,7.289999962,3118017,,Industry
Albania,ALB,2004,20.76000023,7.480000019,3104893,,Industry
Albania,ALB,2005,21.51000023,7.769999981,3086810,,Industry
Albania,ALB,2006,22.47999954,8.18999958,3063021,,Industry
Albania,ALB,2007,23.17000008,8.420000076,3033993,,Industry
Albania,ALB,2008,24.28000069,8.850000381,3002683,,Industry
Albania,ALB,2009,26.55999947,10.26000023,2973044,,Industry
Albania,ALB,2010,27.67000008,10.64000034,2948029,,Industry
Albania,ALB,2011,24.30999947,11.42000008,2928601,,Industry
Albania,ALB,2012,22.40999985,10.56000042,2914091,,Industry
Albania,ALB,2013,21.78000069,10.23999977,2903788,,Industry
Albania,ALB,2014,22.05999947,11.75,2896307,,Industry
Albania,ALB,2015,21.96999931,14.03999996,2890524,,Industry
Albania,ALB,2016,22.65999985,14.84000015,2886427,,Industry
Albania,ALB,2017,22.43000031,15.17000008,2884169,,Industry
Albania,ALB,2018,22.67000008,15.65999985,2882735,,Industry
Albania,ALB,2019,22.87999916,16.30999947,2880913,,Industry
